event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
NLP013869,2024-09-26,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013870,2024-09-27,T Nagar,IMD issues red alert for T Nagar. Extremely heavy rainfall above 248mm expected.,extreme_rain,0.99,1,248,08:00,22:00
NLP013871,2024-09-27,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013872,2024-09-27,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP013873,2024-09-27,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP013874,2024-09-27,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013875,2024-09-28,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013876,2024-09-28,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013877,2024-09-29,Tambaram,BBMP warns of waterlogging in Tambaram as IMD predicts 97mm rainfall.,heavy_rain,0.87,1,97,10:00,23:00
NLP013878,2024-09-29,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013879,2024-09-29,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013880,2024-09-29,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013881,2024-09-30,T Nagar,"Chennai T Nagar area hit by heavy rain, 96mm recorded in 3 hours.",heavy_rain,0.86,1,96,12:00,22:00
NLP013882,2024-09-30,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP013883,2024-09-30,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013884,2024-09-30,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP013885,2024-10-01,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013886,2024-10-01,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP013887,2024-10-02,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013888,2024-10-02,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP013889,2024-10-02,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013890,2024-10-03,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013891,2024-10-03,Velachery,Cyclone watch: Velachery corridor facing 236mm+ rainfall. Residents advised to stay indoors.,extreme_rain,0.85,1,236,06:00,19:00
NLP013892,2024-10-03,T Nagar,BBMP warns of waterlogging in T Nagar as IMD predicts 70mm rainfall.,heavy_rain,0.76,1,70,08:00,20:00
NLP013893,2024-10-03,Sholinganallur,BBMP warns of waterlogging in Sholinganallur as IMD predicts 68mm rainfall.,heavy_rain,0.9,1,68,13:00,20:00
NLP013894,2024-10-03,Anna Nagar,NDMA emergency advisory: Anna Nagar zone facing extreme precipitation event.,extreme_rain,0.8,1,208,14:00,21:00
NLP013895,2024-10-04,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013896,2024-10-04,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP013897,2024-10-05,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013898,2024-10-05,Adyar,Flooding reported in Adyar due to overnight rainfall of 97mm.,heavy_rain,0.86,1,97,13:00,22:00
NLP013899,2024-10-05,Velachery,Curfew declared in parts of Velachery following political unrest.,bandh,0.81,1,0,11:00,23:00
NLP013900,2024-10-05,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013901,2024-10-05,Guindy,Flooding reported in Guindy due to overnight rainfall of 111mm.,heavy_rain,0.76,1,111,06:00,19:00
NLP013902,2024-10-06,Anna Nagar,BBMP warns of waterlogging in Anna Nagar as IMD predicts 113mm rainfall.,heavy_rain,0.87,1,113,14:00,23:00
NLP013903,2024-10-06,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013904,2024-10-06,Tambaram,"IMD issues orange alert for Tambaram district. Heavy rainfall expected, 77mm likely.",heavy_rain,0.78,1,77,06:00,18:00
NLP013905,2024-10-06,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013906,2024-10-07,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013907,2024-10-07,T Nagar,Section 144 imposed in T Nagar area. All commercial activities halted.,bandh,0.8,1,0,13:00,21:00
NLP013908,2024-10-07,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP013909,2024-10-08,Porur,"Chennai Porur area hit by heavy rain, 76mm recorded in 3 hours.",heavy_rain,0.8,1,76,11:00,18:00
NLP013910,2024-10-08,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP013911,2024-10-09,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013912,2024-10-09,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013913,2024-10-09,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP013914,2024-10-09,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP013915,2024-10-09,Chromepet,BBMP warns of waterlogging in Chromepet as IMD predicts 111mm rainfall.,heavy_rain,0.92,1,111,12:00,21:00
NLP013916,2024-10-10,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013917,2024-10-10,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013918,2024-10-11,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013919,2024-10-11,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013920,2024-10-11,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013921,2024-10-12,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013922,2024-10-12,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013923,2024-10-13,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013924,2024-10-13,Adyar,"Chennai shutdown: AIADMK organises statewide bandh, roads blocked.",bandh,0.93,1,0,15:00,19:00
NLP013925,2024-10-14,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013926,2024-10-14,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP013927,2024-10-14,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013928,2024-10-14,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013929,2024-10-14,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013930,2024-10-15,Tambaram,BBMP warns of waterlogging in Tambaram as IMD predicts 84mm rainfall.,heavy_rain,0.77,1,84,06:00,19:00
NLP013931,2024-10-15,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013932,2024-10-15,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013933,2024-10-15,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013934,2024-10-15,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013935,2024-10-16,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013936,2024-10-16,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013937,2024-10-16,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013938,2024-10-16,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013939,2024-10-16,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013940,2024-10-17,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013941,2024-10-17,Tambaram,"Chennai Tambaram area hit by heavy rain, 73mm recorded in 3 hours.",heavy_rain,0.83,1,73,15:00,18:00
NLP013942,2024-10-18,Chromepet,IMD issues red alert for Chromepet. Extremely heavy rainfall above 165mm expected.,extreme_rain,0.95,1,165,10:00,18:00
NLP013943,2024-10-18,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013944,2024-10-18,Adyar,"Chennai Adyar area hit by heavy rain, 100mm recorded in 3 hours.",heavy_rain,0.94,1,100,15:00,22:00
NLP013945,2024-10-19,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013946,2024-10-19,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013947,2024-10-19,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP013948,2024-10-20,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP013949,2024-10-20,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013950,2024-10-20,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013951,2024-10-20,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013952,2024-10-20,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013953,2024-10-21,Perambur,Flooding reported in Perambur due to overnight rainfall of 97mm.,heavy_rain,0.85,1,97,13:00,19:00
NLP013954,2024-10-21,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013955,2024-10-21,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013956,2024-10-22,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP013957,2024-10-22,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013958,2024-10-22,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013959,2024-10-23,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013960,2024-10-23,Velachery,IMD issues red alert for Velachery. Extremely heavy rainfall above 156mm expected.,extreme_rain,0.93,1,156,15:00,21:00
NLP013961,2024-10-23,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013962,2024-10-23,Sholinganallur,NDMA emergency advisory: Sholinganallur zone facing extreme precipitation event.,extreme_rain,0.87,1,148,08:00,19:00
NLP013963,2024-10-23,Tambaram,NDMA emergency advisory: Tambaram zone facing extreme precipitation event.,extreme_rain,0.89,1,240,14:00,21:00
NLP013964,2024-10-24,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013965,2024-10-24,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013966,2024-10-24,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013967,2024-10-24,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013968,2024-10-25,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013969,2024-10-25,Anna Nagar,"IMD issues orange alert for Anna Nagar district. Heavy rainfall expected, 91mm likely.",heavy_rain,0.89,1,91,16:00,22:00
NLP013970,2024-10-25,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013971,2024-10-25,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013972,2024-10-26,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013973,2024-10-26,Velachery,Flooding reported in Velachery due to overnight rainfall of 105mm.,heavy_rain,0.91,1,105,14:00,18:00
NLP013974,2024-10-27,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013975,2024-10-27,Porur,NDMA emergency advisory: Porur zone facing extreme precipitation event.,extreme_rain,0.95,1,212,16:00,21:00
NLP013976,2024-10-27,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013977,2024-10-27,Anna Nagar,Tamil Nadu bandh called on October 27 by DMK. Delivery services suspended in Chennai.,bandh,0.75,1,0,16:00,18:00
NLP013978,2024-10-27,Velachery,"IMD issues orange alert for Velachery district. Heavy rainfall expected, 104mm likely.",heavy_rain,0.78,1,104,11:00,23:00
NLP013979,2024-10-28,Porur,"IMD issues orange alert for Porur district. Heavy rainfall expected, 80mm likely.",heavy_rain,0.84,1,80,16:00,21:00
NLP013980,2024-10-28,Adyar,BBMP warns of waterlogging in Adyar as IMD predicts 78mm rainfall.,heavy_rain,0.76,1,78,17:00,19:00
NLP013981,2024-10-28,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013982,2024-10-29,Tambaram,"IMD issues orange alert for Tambaram district. Heavy rainfall expected, 76mm likely.",heavy_rain,0.9,1,76,08:00,22:00
NLP013983,2024-10-29,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP013984,2024-10-29,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013985,2024-10-29,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013986,2024-10-30,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013987,2024-10-30,Tambaram,"IMD issues orange alert for Tambaram district. Heavy rainfall expected, 73mm likely.",heavy_rain,0.92,1,73,13:00,18:00
NLP013988,2024-10-31,Porur,Flooding reported in Porur due to overnight rainfall of 93mm.,heavy_rain,0.86,1,93,08:00,19:00
NLP013989,2024-10-31,Adyar,"IMD issues orange alert for Adyar district. Heavy rainfall expected, 94mm likely.",heavy_rain,0.88,1,94,11:00,21:00
NLP013990,2024-10-31,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP013991,2024-10-31,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013992,2024-10-31,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013993,2024-11-01,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013994,2024-11-01,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP013995,2024-11-01,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP013996,2024-11-01,Perambur,Flooding reported in Perambur due to overnight rainfall of 81mm.,heavy_rain,0.94,1,81,11:00,21:00
NLP013997,2024-11-01,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP013998,2024-11-02,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP013999,2024-11-02,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014000,2024-11-02,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014001,2024-11-02,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014002,2024-11-02,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014003,2024-11-03,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP014004,2024-11-03,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014005,2024-11-03,Sholinganallur,Flooding reported in Sholinganallur due to overnight rainfall of 101mm.,heavy_rain,0.82,1,101,10:00,23:00
NLP014006,2024-11-03,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014007,2024-11-04,Guindy,"IMD issues orange alert for Guindy district. Heavy rainfall expected, 75mm likely.",heavy_rain,0.92,1,75,08:00,23:00
NLP014008,2024-11-04,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP014009,2024-11-04,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014010,2024-11-04,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014011,2024-11-04,Guindy,Cyclone watch: Guindy corridor facing 207mm+ rainfall. Residents advised to stay indoors.,extreme_rain,0.93,1,207,13:00,23:00
NLP014012,2024-11-05,Perambur,IMD issues red alert for Perambur. Extremely heavy rainfall above 126mm expected.,extreme_rain,0.93,1,126,13:00,19:00
NLP014013,2024-11-05,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014014,2024-11-05,Sholinganallur,"Chennai Sholinganallur area hit by heavy rain, 81mm recorded in 3 hours.",heavy_rain,0.91,1,81,08:00,19:00
NLP014015,2024-11-06,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP014016,2024-11-06,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014017,2024-11-06,Chromepet,Flooding reported in Chromepet due to overnight rainfall of 101mm.,heavy_rain,0.81,1,101,07:00,20:00
NLP014018,2024-11-06,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014019,2024-11-07,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014020,2024-11-07,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP014021,2024-11-07,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP014022,2024-11-07,T Nagar,IMD issues red alert for T Nagar. Extremely heavy rainfall above 132mm expected.,extreme_rain,0.94,1,132,16:00,20:00
NLP014023,2024-11-07,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014024,2024-11-08,Sholinganallur,IMD issues red alert for Sholinganallur. Extremely heavy rainfall above 236mm expected.,extreme_rain,0.89,1,236,17:00,23:00
NLP014025,2024-11-08,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014026,2024-11-08,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014027,2024-11-08,Porur,BBMP warns of waterlogging in Porur as IMD predicts 103mm rainfall.,heavy_rain,0.93,1,103,11:00,23:00
NLP014028,2024-11-08,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014029,2024-11-09,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014030,2024-11-09,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014031,2024-11-10,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014032,2024-11-10,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP014033,2024-11-10,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014034,2024-11-10,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014035,2024-11-11,Sholinganallur,Flooding reported in Sholinganallur due to overnight rainfall of 91mm.,heavy_rain,0.76,1,91,06:00,21:00
NLP014036,2024-11-11,Sholinganallur,Flooding reported in Sholinganallur due to overnight rainfall of 101mm.,heavy_rain,0.9,1,101,08:00,22:00
NLP014037,2024-11-11,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014038,2024-11-12,Tambaram,IMD issues red alert for Tambaram. Extremely heavy rainfall above 155mm expected.,extreme_rain,0.8,1,155,10:00,19:00
NLP014039,2024-11-12,Velachery,NDMA emergency advisory: Velachery zone facing extreme precipitation event.,extreme_rain,0.89,1,147,07:00,23:00
NLP014040,2024-11-12,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014041,2024-11-12,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP014042,2024-11-12,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014043,2024-11-13,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014044,2024-11-13,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP014045,2024-11-13,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014046,2024-11-13,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP014047,2024-11-14,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP014048,2024-11-14,Perambur,Curfew declared in parts of Perambur following political unrest.,bandh,0.7,1,0,11:00,20:00
NLP014049,2024-11-14,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014050,2024-11-14,Sholinganallur,"Chennai Sholinganallur area hit by heavy rain, 113mm recorded in 3 hours.",heavy_rain,0.86,1,113,13:00,18:00
NLP014051,2024-11-15,Chromepet,"IMD issues orange alert for Chromepet district. Heavy rainfall expected, 71mm likely.",heavy_rain,0.86,1,71,14:00,23:00
NLP014052,2024-11-15,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014053,2024-11-15,Porur,NDMA emergency advisory: Porur zone facing extreme precipitation event.,extreme_rain,0.84,1,240,08:00,19:00
NLP014054,2024-11-15,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014055,2024-11-16,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014056,2024-11-16,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014057,2024-11-16,Perambur,Flooding reported in Perambur due to overnight rainfall of 113mm.,heavy_rain,0.92,1,113,06:00,19:00
NLP014058,2024-11-17,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014059,2024-11-17,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP014060,2024-11-17,Adyar,Flooding reported in Adyar due to overnight rainfall of 80mm.,heavy_rain,0.94,1,80,10:00,21:00
NLP014061,2024-11-17,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014062,2024-11-17,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP014063,2024-11-18,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014064,2024-11-18,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP014065,2024-11-18,Guindy,"Chennai Guindy area hit by heavy rain, 76mm recorded in 3 hours.",heavy_rain,0.94,1,76,16:00,19:00
NLP014066,2024-11-18,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014067,2024-11-18,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014068,2024-11-19,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014069,2024-11-19,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014070,2024-11-19,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014071,2024-11-19,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP014072,2024-11-20,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014073,2024-11-20,Porur,"Chennai Porur area hit by heavy rain, 72mm recorded in 3 hours.",heavy_rain,0.82,1,72,08:00,23:00
NLP014074,2024-11-20,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014075,2024-11-20,Sholinganallur,BBMP warns of waterlogging in Sholinganallur as IMD predicts 66mm rainfall.,heavy_rain,0.91,1,66,11:00,21:00
NLP014076,2024-11-20,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014077,2024-11-21,Guindy,Flooding reported in Guindy due to overnight rainfall of 95mm.,heavy_rain,0.79,1,95,15:00,18:00
NLP014078,2024-11-21,Perambur,"Chennai Perambur area hit by heavy rain, 102mm recorded in 3 hours.",heavy_rain,0.81,1,102,11:00,23:00
NLP014079,2024-11-21,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014080,2024-11-22,Guindy,NDMA emergency advisory: Guindy zone facing extreme precipitation event.,extreme_rain,0.88,1,246,11:00,21:00
NLP014081,2024-11-22,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014082,2024-11-23,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014083,2024-11-23,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014084,2024-11-23,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014085,2024-11-23,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP014086,2024-11-24,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP014087,2024-11-24,Anna Nagar,"Chennai Anna Nagar area hit by heavy rain, 71mm recorded in 3 hours.",heavy_rain,0.88,1,71,17:00,18:00
NLP014088,2024-11-24,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014089,2024-11-24,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014090,2024-11-25,Adyar,Flooding reported in Adyar due to overnight rainfall of 71mm.,heavy_rain,0.78,1,71,09:00,20:00
NLP014091,2024-11-25,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014092,2024-11-25,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP014093,2024-11-25,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014094,2024-11-25,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014095,2024-11-26,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014096,2024-11-26,Chromepet,BBMP warns of waterlogging in Chromepet as IMD predicts 111mm rainfall.,heavy_rain,0.83,1,111,07:00,20:00
NLP014097,2024-11-26,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014098,2024-11-26,Anna Nagar,Flooding reported in Anna Nagar due to overnight rainfall of 66mm.,heavy_rain,0.84,1,66,10:00,19:00
NLP014099,2024-11-26,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP014100,2024-11-27,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
