event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
EVT011691,2025-10-08,Guindy,"traffic is moderate, weather is okay around 18:00",normal,0.92,0,0.11,18:00,19:00
EVT002739,2025-12-16,Velachery,"delivery status traffic is moderate, weather is okay",normal,0.92,0,1.22,06:00,07:00
EVT005053,2025-09-21,Perambur,"delivery status cloudy sky, no flooding reported in the area right now",normal,0.92,0,1.25,06:00,07:00
EVT004001,2025-10-02,Anna Nagar,"evening shift bandh rumours are false, shops are open at the moment #riderlife heard rain in another area but not here",normal,0.92,0,0.37,12:00,13:00
EVT009761,2025-10-01,Anna Nagar,imd note humid weather but service is running smoothly,normal,0.92,0,1.69,06:00,07:00
EVT002428,2025-10-01,Anna Nagar,people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,0.94,00:00,01:00
EVT011939,2025-07-20,Perambur,morning run alert looked scary earlier but this stretch is clear now at the moment,normal,0.92,0,1.21,06:00,07:00
EVT006834,2025-09-04,Adyar,ops update people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,1.57,12:00,13:00
EVT010124,2025-07-23,Perambur,"delivery status traffic is honestly moderate, weather is okay around 12:00",normal,0.92,0,1.77,12:00,13:00
EVT001688,2025-09-25,Guindy,ops update alert looked scary earlier but this stretch is clear now at the moment minor slowdown only,normal,0.92,0,1.61,12:00,13:00
EVT000852,2025-09-10,Adyar,people keep saying rain issue but this pocket is functioning at the moment warning looked scary but this pocket is fine,normal,0.92,0,0.08,06:00,07:00
EVT011739,2025-09-04,Anna Nagar,morning run heat is there but still manageable on bike right now,normal,0.92,0,1.9,12:00,13:00
EVT006304,2025-07-12,Velachery,morning run roads are moving fine and orders are normal right now heard rain in another area but not here,normal,0.92,0,1.87,00:00,01:00
EVT009088,2025-07-25,Guindy,"delivery status traffic is moderate, weather is okay for this slot",normal,0.92,0,0.46,00:00,01:00
EVT012785,2025-07-05,Sholinganallur,"ops update traffic is moderate, weather is okay right now",normal,0.92,0,2.38,06:00,07:00
EVT014594,2025-11-26,Perambur,Perambur is getting slammed absolute cloudburst conditions with multiple streets blocked service outage risk is high,extreme_rain,0.99,1,88.06,00:00,01:00
EVT005879,2025-12-06,Porur,"delivery status cloudy sky, no flooding reported in the area for this slot #delivery",normal,0.92,0,1.61,12:00,13:00
EVT008528,2025-07-06,Porur,"imd note only a light drizzle, nothing serious for deliveries at the moment temperature is high though still workable",normal,0.92,0,0.16,00:00,01:00
EVT002840,2025-09-11,Tambaram,"only a light drizzle, nothing serious for deliveries for this slot temperature is high though still workable very hot, still not enough to disrupt the shift",normal,0.92,0,0.93,18:00,19:00
EVT011280,2025-12-28,Perambur,"bandh rumours are false, shops are open right now",normal,0.92,0,0.66,06:00,07:00
EVT004612,2025-08-25,Velachery,"evening shift bandh rumours are false, shops are open at the moment warning looked scary but this pocket is fine saw water in another lane but here it is still rideable",normal,0.92,0,1.14,12:00,13:00
EVT009541,2025-09-03,Adyar,evening shift alert looked scary earlier but this stretch is clear now for this slot,normal,0.92,0,1.34,06:00,07:00
EVT009208,2025-11-08,Velachery,morning run heat is there but still manageable on bike for this slot,normal,0.92,0,0.65,06:00,07:00
EVT011009,2025-10-10,Perambur,"Perambur side traffic is moderate, weather is okay for this slot saw water in another lane but here it is still rideable",normal,0.92,0,0.17,00:00,01:00
EVT009824,2025-10-26,Velachery,delivery status humid weather but service is running smoothly around 6:00 temperature is high though still workable #delivery,normal,0.92,0,1.05,06:00,07:00
EVT002490,2025-11-30,Perambur,"ops update heat is there but still manageable on bike at the moment warning exists, ground reality here is mostly okay",normal,0.92,0,1.62,00:00,01:00
EVT011923,2025-09-05,T Nagar,T Nagar side roads are moving fine and orders are normal for this slot minor slowdown only protest talk is floating around but no hard road closure yet,normal,0.92,0,0.49,12:00,13:00
EVT006906,2025-08-17,Tambaram,delivery status some dark clouds but no disruption so far right now,normal,0.92,0,0.09,12:00,13:00
EVT007391,2025-07-12,Perambur,"Perambur side traffic is moderate, weather is okay right now",normal,0.92,0,0.03,18:00,19:00
EVT011444,2025-12-15,Porur,Porur side people keep saying rain issue but this pocket is functioning for this slot,normal,0.92,0,0.3,18:00,19:00
EVT002850,2025-10-14,Perambur,morning run people keep saying rain issue but this pocket is functioning right now #riderlife warning looked scary but this pocket is fine,normal,0.92,0,0.95,12:00,13:00
EVT014070,2025-07-20,Velachery,Velachery getting hit badly streets are shiny with water and the next run feels risky around Velachery main road,heavy_rain,0.84,1,20.11,18:00,19:00
EVT006666,2025-08-14,Guindy,"only a light drizzle, nothing serious for deliveries at the moment warning exists, ground reality here is mostly okay",normal,0.92,0,0.18,18:00,19:00
EVT005882,2025-10-22,Adyar,morning run people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,1.59,00:00,01:00
EVT010263,2025-09-02,Sholinganallur,morning run roads are moving fine and orders are normal right now saw waetr in another lane but here it is still rideable,normal,0.92,0,2.02,00:00,01:00
EVT004453,2025-10-12,Sholinganallur,delivery status people keep saying rain issue but this pocket is functioning right now #delivery warning looked scary but this pocket is fine,normal,0.92,0,0.06,18:00,19:00
EVT009950,2025-07-26,Sholinganallur,"morning run bandh rumours are false, shops are open around 18:00",normal,0.92,0,1.97,18:00,19:00
EVT007422,2025-10-30,T Nagar,ops update alert looked scary earlier but this stretch is clear now right now,normal,0.92,0,0.97,06:00,07:00
EVT013601,2025-11-02,Porur,Porur getting hit badly underpass is messy and delivery timing has slipped please avoid low-lying lanes,heavy_rain,0.81,1,55.99,00:00,01:00
EVT009828,2025-10-03,Adyar,morning run humid weather but service is honestly running smoothly around 6:00,normal,0.92,0,0.96,06:00,07:00
EVT012839,2025-07-16,Sholinganallur,"imd note bandh rumours are false, shops are open at the moment",normal,0.92,0,1.9,06:00,07:00
EVT006485,2025-10-07,Anna Nagar,"morning run some dark clouds but no disruption so far at the moment warning exists, ground reality here is mostly okay #delivery",normal,0.92,0,1.49,18:00,19:00
EVT002480,2025-08-05,Adyar,delivery status some dark clouds but no disruption so far at the moment heard rain in another area but not here,normal,0.92,0,0.16,06:00,07:00
EVT006618,2025-10-25,Adyar,delivery status humid weather but service is running smoothly #delivery,normal,0.92,0,1.88,12:00,13:00
EVT010458,2025-09-24,Adyar,Adyar side humid weather but service is running smoothly for this slot,normal,0.92,0,1.96,06:00,07:00
EVT011152,2025-09-24,Anna Nagar,"ops update cloudy sky, no flooding reported in the area around 6:00",normal,0.92,0,2.3,06:00,07:00
EVT013516,2025-09-03,Porur,"customers think the app is down but the main issue is outside, customers are calling nonstop underpass is messy and delivery timing has slipped orders are moving slower than usual #chennai",heavy_rain,0.89,1,54.32,12:00,13:00
EVT015074,2025-07-27,Tambaram,"city shutdown update roadblock near the signal, delivery fleet is waiting this is more than normal traffic",bandh,0.82,1,0.0,06:00,07:00
EVT011252,2025-11-02,Sholinganallur,ops update humid weather but service is running smoothly,normal,0.92,0,0.54,18:00,19:00
EVT013246,2025-07-10,Velachery,surface water is building and even short routes are stretching since 5 pm,heavy_rain,0.93,1,25.99,06:00,07:00
EVT014062,2025-12-13,Velachery,"hard to tell if this becomes severe, surface water is building and even short routes are stretching orders are moving slower than usual",heavy_rain,0.85,1,37.36,12:00,13:00
EVT002142,2025-07-13,Anna Nagar,morning run heat is there but still manageable on bike for this slot,normal,0.92,0,2.01,00:00,01:00
EVT013297,2025-09-22,Porur,"customers think the app is honestly down but the main issue is outside, streets are shiny with water and the next run feels risky around Porur main road",heavy_rain,0.89,1,35.82,12:00,13:00
EVT011311,2025-07-28,Perambur,"evening shift cloudy sky, no flooding reported in the area around 12:00",normal,0.92,0,0.22,12:00,13:00
EVT005189,2025-10-06,Anna Nagar,imd note alert looked scary earlier but this stretch is honestly clear now for this slot,normal,0.92,0,2.24,00:00,01:00
EVT015062,2025-09-11,Tambaram,what started as a bad spell is now a full emergency situation,heavy_rain,0.67,1,132.46,12:00,13:00
EVT012238,2025-09-02,Guindy,"morning run only a light drizzle, nothing serious for deliveries around 6:00",normal,0.92,0,1.61,06:00,07:00
EVT011549,2025-08-18,Porur,"traffic is moderate, weather is okay #delivery protest talk is floating around but no hard road closure yet #riderlife",normal,0.92,0,1.44,06:00,07:00
EVT002745,2025-07-06,Perambur,people keep saying rain issue but this pocket is functioning for this slot,normal,0.92,0,0.25,12:00,13:00
EVT007254,2025-08-23,Porur,evening shift some dark clouds but no disruption so far around 6:00,normal,0.92,0,1.8,06:00,07:00
EVT013285,2025-08-21,Porur,underpass is messy and delivery timing has slipped,heavy_rain,0.82,1,42.82,00:00,01:00
EVT003507,2025-11-10,T Nagar,ops update people keep saying rain issue but this pocket is functioning for this slot minor slowdown only,normal,0.92,0,0.99,06:00,07:00
EVT001680,2025-10-12,Perambur,"evening shift cloudy sky, no flooding reported in the area right now",normal,0.92,0,0.22,06:00,07:00
EVT004250,2025-10-05,Perambur,delivery status alert looked scary earlier but this stretch is clear now for this slot,normal,0.92,0,0.37,00:00,01:00
EVT003148,2025-09-17,Velachery,"morning run cloudy sky, no flooding reported in the area for this slot",normal,0.92,0,2.27,18:00,19:00
EVT008131,2025-08-16,Velachery,"morning run bandh rumours are false, shops are open right now heard rain in another area but not here",normal,0.92,0,1.78,18:00,19:00
EVT010487,2025-11-24,Sholinganallur,"evening shift only a light drizzle, nothing serious for deliveries protest talk is floating around but no hard road closure yet #delivery",normal,0.92,0,0.56,12:00,13:00
EVT007005,2025-07-29,Velachery,some dark clouds but no disruption so far right now,normal,0.92,0,1.64,12:00,13:00
EVT000581,2025-07-28,Anna Nagar,"people keep saying rain issue but this pocket is functioning around 0:00 heard rain in another area but not here very hot, still not enough to disrupt the shift",normal,0.92,0,2.09,00:00,01:00
EVT009663,2025-10-20,Guindy,imd note people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,1.64,12:00,13:00
EVT012992,2025-08-03,Velachery,ops update people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,0.06,12:00,13:00
EVT004071,2025-11-02,Tambaram,"evening shift traffic is honestly moderate, weather is okay around 12:00 warning exists, ground reality here is mostly okay",normal,0.92,0,0.06,12:00,13:00
EVT013501,2025-12-29,Adyar,rider update visibility is poor and bikes are slowing down since 0 pm,heavy_rain,0.93,1,24.49,00:00,01:00
EVT003344,2025-10-30,Velachery,"evening shift traffic is moderate, weather is okay right now warning looked scary but this pocket is fine",normal,0.92,0,1.69,18:00,19:00
EVT013185,2025-12-02,Perambur,"maybe not cyclone grade yet, imd alert streets are shiny with water and the next run feels risky around Perambur main road #riderlife",heavy_rain,0.8,1,32.77,12:00,13:00
EVT007405,2025-09-25,Porur,"ops update traffic is moderate, weather is okay",normal,0.92,0,1.37,06:00,07:00
EVT012776,2025-12-23,Porur,humid weather but service is running smoothly around 12:00 minor slowdown only #delivery,normal,0.92,0,0.52,12:00,13:00
EVT003673,2025-12-11,Tambaram,heat is there but still manageable on bike around 6:00 warning looked scary but this pocket is fine #riderlife,normal,0.92,0,1.7,06:00,07:00
EVT000560,2025-12-21,T Nagar,T Nagar side some dark clouds but no disruption so far,normal,0.92,0,0.25,06:00,07:00
EVT005238,2025-12-27,Velachery,Velachery side humid weather but service is running smoothly around 12:00 heard rain in another area but not here,normal,0.92,0,1.95,12:00,13:00
EVT007806,2025-09-16,Adyar,ops update people keep saying rain issue but this pocket is functioning saw water in another lane but here it is still rideable,normal,0.92,0,1.28,18:00,19:00
EVT013408,2025-11-05,Sholinganallur,"maybe not cyclone grade yet, Sholinganallur getting hit badly not full disaster, but this has gone beyond a normal shower since 0 pm",heavy_rain,0.85,1,23.48,00:00,01:00
EVT011042,2025-11-27,Anna Nagar,evening shift alert looked scary earlier but this stretch is clear now #delivery,normal,0.92,0,1.01,06:00,07:00
EVT000513,2025-07-20,Anna Nagar,"Anna aNgar side bandh rumours are false, shops are open at the moment temperature is high though still workable",normal,0.92,0,0.49,18:00,19:00
EVT012922,2025-12-18,Chromepet,"ops update cloudy sky, no flooding reported in the area at the moment",normal,0.92,0,0.7,18:00,19:00
EVT001082,2025-10-27,Sholinganallur,"bandh rumours are false, shops are open at the moment temperature is high though still workable",normal,0.92,0,1.04,12:00,13:00
EVT001665,2025-09-02,Chromepet,roads are moving fine and orders are normal,bandh,0.7,1,0.24,06:00,07:00
EVT009205,2025-12-15,Chromepet,ops update heat is there but still manageable on bike right now,normal,0.92,0,0.53,12:00,13:00
EVT001932,2025-07-22,Adyar,"imd note traffic is moderate, weather is okay",normal,0.92,0,0.43,00:00,01:00
EVT015011,2025-11-27,Sholinganallur,Sholinganallur is getting slammed rescue vehicles visible and the rain has crossed normal heavy levels,extreme_rain,0.99,1,105.63,18:00,19:00
EVT001151,2025-09-01,Velachery,"evening shift only a light drizzle, nothing serious for deliveries at the moment #riderlife minor slowdown only",normal,0.92,0,0.55,06:00,07:00
EVT002839,2025-12-15,T Nagar,"T Nagar side cloudy sky, no flooding reported in the area for this slot temperature is high though still workable",normal,0.92,0,0.99,06:00,07:00
EVT005950,2025-11-17,Anna Nagar,"imd note roads are moving fine and orders are normal at the mometn warning exists, ground reality here is mostly okay",normal,0.92,0,0.88,18:00,19:00
EVT008309,2025-08-30,Porur,"ops update cloudy sky, no flooding reported in the area around 6:00",normal,0.92,0,0.88,06:00,07:00
EVT008933,2025-07-11,Adyar,delivery status people keep saying rain issue but this pocket is functioning,normal,0.92,0,1.91,12:00,13:00
EVT015192,2025-10-04,Guindy,police diversion note some stores stayed open but transport is choked by shutdown activity heard drums and slogans nearby,bandh,0.79,1,0.0,12:00,13:00
EVT014263,2025-11-11,Sholinganallur,"not full disaster, but this has gone beyond a normal shower around Sholinganallur main road",heavy_rain,0.8,1,21.45,00:00,01:00
EVT005178,2025-11-30,Sholinganallur,ops update roads are moving fine and orders are normal,normal,0.92,0,0.57,18:00,19:00
EVT011868,2025-07-29,Perambur,evening shift alert looked scary earlier but this stretch is honestly clear now right now,heat_wave,0.67,1,0.58,06:00,07:00
EVT014099,2025-12-17,Anna Nagar,"Anna Nagar getting hit badly steady downpour, hard to complete orders around Anna Nagar main road",heavy_rain,0.94,1,55.36,06:00,07:00
EVT000831,2025-08-23,Tambaram,imd note alert looked scary earlier but this stretch is clear now at the moment,normal,0.92,0,1.1,18:00,19:00
EVT008312,2025-07-07,Adyar,"imd note bandh rumours are false, shops are open right now",normal,0.92,0,1.11,12:00,13:00
EVT004753,2025-09-28,Sholinganallur,delivery status people keep saying rain issue but this pocket is functioning,normal,0.92,0,0.88,12:00,13:00
EVT015146,2025-07-28,Anna Nagar,feels like a shutdown even though weather itself is manageable around 6 PM,bandh,0.83,1,0.0,18:00,19:00
EVT015089,2025-07-03,Sholinganallur,"Sholinganallur market side bandh impact visible, traffic diverted and very few orders coming in this is more than normal traffic",bandh,0.84,1,0.0,18:00,19:00
EVT015426,2025-09-07,Sholinganallur,imd summer alert phone is overheating and the sun is brutal need shade every few minutes dark clouds are around but there is no useful cooling,heat_wave,0.92,1,0.0,00:00,01:00
EVT000636,2025-10-22,Chromepet,"ops update traffic is moderate, weather is okay #chennai saw water in another lane but here it is still rideable",normal,0.92,0,1.62,00:00,01:00
EVT004466,2025-11-09,Perambur,some dark clouds but no disruption so far,normal,0.92,0,1.76,18:00,19:00
EVT012557,2025-07-30,Velachery,"imd note some dark clouds but no disruption so far around 18:00 warning exists, ground reality here is mostly okay",normal,0.92,0,1.18,18:00,19:00
EVT006800,2025-10-25,Velachery,"evening shift traffic is honestly moderate, weather is okay right now",normal,0.92,0,0.84,18:00,19:00
EVT007988,2025-07-27,Chromepet,"morning run cloudy sky, no flooding reported in the area for this slot protest talk is floating around but no hard road closure yet",normal,0.92,0,1.84,06:00,07:00
EVT007080,2025-12-28,Tambaram,"evening shift traffic is moderate, weather is okay for this slot",normal,0.92,0,1.33,06:00,07:00
EVT006967,2025-09-22,Tambaram,"delivery status traffic is moderate, weather is okay right now",normal,0.92,0,2.28,18:00,19:00
EVT004143,2025-09-12,Porur,humid weather but service is running smoothly at the moment warning looked scary but this pocket is fine,normal,0.92,0,1.48,18:00,19:00
EVT007028,2025-09-02,Tambaram,roads are moving fine and orders are normal around 18:00,normal,0.92,0,0.13,18:00,19:00
EVT009184,2025-10-03,T Nagar,ops update roads are moving fine and orders are normal for this slot,normal,0.92,0,0.69,06:00,07:00
EVT000877,2025-10-22,Anna Nagar,"delivery status bandh rumours are false, shops are open for this slot protest talk is floating around but no hard road closure yet",normal,0.92,0,0.66,18:00,19:00
EVT004870,2025-11-23,Porur,"Porur side cloudy sky, no flooding reported in the area",normal,0.92,0,2.35,06:00,07:00
EVT005316,2025-08-04,Sholinganallur,morning run roads are moving fine and orders are normal right now #riderlife temperature is high though still workable,normal,0.92,0,0.29,12:00,13:00
EVT005223,2025-12-16,Chromepet,"ops update only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,1.23,12:00,13:00
EVT000005,2025-12-10,T Nagar,some dark clouds but no disruption so far right now,normal,0.92,0,1.46,12:00,13:00
EVT003052,2025-12-19,Adyar,Adyar side people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,0.95,06:00,07:00
EVT005692,2025-10-09,Porur,"morning run cloudy sky, no flooding reported in the area heard rain in another area but not here",normal,0.92,0,2.04,12:00,13:00
EVT003125,2025-11-18,Anna Nagar,people keep saying rain issue but this pocket is functioning around 6:00,normal,0.92,0,0.53,06:00,07:00
EVT014600,2025-08-08,Sholinganallur,"red alert update cyclonic rain, trees are down and delivery is honestly near impossible service outage risk is high looks worse on ground than the alert text suggests #chennai",extreme_rain,0.95,1,122.83,00:00,01:00
EVT010853,2025-10-26,Velachery,Velachery side humid weather but service is running smoothly at the moment,normal,0.92,0,2.22,06:00,07:00
EVT002492,2025-07-11,Adyar,"ops update traffic is honestly moderate, weather is okay for this slot protest talk is floating around but no hard road closure yet",normal,0.92,0,0.61,06:00,07:00
EVT013366,2025-07-06,Perambur,waterlogging in Perambur surface water is building and even short routes are stretching please avoid low-lying lanes,heavy_rain,0.86,1,28.79,06:00,07:00
EVT003855,2025-07-26,Porur,"ops update cloudy sky, no flooding reported in the area around 12:00 #delivery",normal,0.92,0,0.2,12:00,13:00
EVT013126,2025-12-01,Porur,waterlogging in Porur surface water is honestly building and even short routes are stretching since 5 pm,heavy_rain,0.83,1,24.69,06:00,07:00
EVT004778,2025-12-02,Porur,morning run alert looked scary earlier but this stretch is clear now,normal,0.92,0,1.31,12:00,13:00
EVT009908,2025-12-28,Tambaram,"morning run bandh rumours are false, shops are open right now",normal,0.92,0,2.3,00:00,01:00
EVT014641,2025-12-10,Tambaram,red alert update the whole stretch looks washed out and two-wheelers are backing off stay indoors if possible looks worse on ground than the alert text suggests,heavy_rain,0.59,1,75.21,00:00,01:00
EVT007510,2025-07-05,Guindy,heat is honestly there but still manageable on bike,normal,0.92,0,1.87,06:00,07:00
EVT014906,2025-07-30,Tambaram,red alert update roads are submerged and power cuts are being reported stay indoors if possible some riders first thought it was only heavy rain,extreme_rain,0.97,1,89.69,00:00,01:00
EVT006458,2025-07-20,Chromepet,"evening shift cloudy sky, no flooding reported in the area at the moment temperature is high though still workable",normal,0.92,0,1.04,18:00,19:00
EVT006294,2025-09-03,Velachery,"Velachery side cloudy sky, no flooding reported in the area",normal,0.92,0,0.26,00:00,01:00
EVT001149,2025-07-06,Porur,delivery status alert looked scary earlier but this stretch is clear now around 6:00 heard rain in another area but not here,normal,0.92,0,0.5,06:00,07:00
EVT011454,2025-08-25,Chromepet,delivery status roads are moving fine and orders are normal right now,normal,0.92,0,1.33,12:00,13:00
EVT000575,2025-11-13,Adyar,Adyar side heat is there but still manageable on bike around 0:00 temperature is high though still workable,normal,0.92,0,1.13,00:00,01:00
EVT003770,2025-12-03,Perambur,"delivery status cloudy sky, no flooding reported in the area right now",bandh,0.64,1,1.93,12:00,13:00
EVT011929,2025-07-15,Velachery,humid weather but service is running smoothly for this slot,normal,0.92,0,0.64,18:00,19:00
EVT004147,2025-09-30,T Nagar,"cloudy sky, no flooding reported in the area for this slot",normal,0.92,0,1.82,00:00,01:00
EVT000854,2025-07-15,Sholinganallur,"only a light drizzle, nothing serious for deliveries around 12:00",normal,0.92,0,1.11,12:00,13:00
EVT010175,2025-11-23,Perambur,delivery status some dark clouds but no disruption so far for this slot warning looked scary but this pocket is fine,normal,0.92,0,1.78,18:00,19:00
EVT010967,2025-11-11,Sholinganallur,"ops update traffic is moderate, weather is okay around 0:00",normal,0.92,0,1.18,00:00,01:00
EVT005920,2025-11-05,Perambur,"evening shift only a light drizzle, nothing serious for deliveries right now",normal,0.92,0,0.74,12:00,13:00
EVT013122,2025-10-19,Adyar,waterlogging in Adyar streets are shiny with water and the next run feels risky orders are moving slower than usual,heavy_rain,0.85,1,22.85,12:00,13:00
EVT013404,2025-09-23,Anna Nagar,rider update visibility is poor and bikes are slowing down orders are moving slower than usual,heavy_rain,0.92,1,20.58,06:00,07:00
EVT009359,2025-12-02,Porur,"morning run traffic is moderate, weather is okay minor slowdown only",normal,0.92,0,1.05,12:00,13:00
EVT006615,2025-08-20,Perambur,"bandh rumours are false, shops are open right now minor slowdown only #riderlife",normal,0.92,0,2.39,06:00,07:00
EVT006003,2025-11-28,Sholinganallur,Sholinganallur side people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,1.18,12:00,13:00
EVT009164,2025-09-19,Tambaram,"morning run alert looked scary earlier but this stretch is clear now at the moment #riderlife temperature is high though still workable warning exists, ground reality here is mostly okay",normal,0.92,0,1.52,06:00,07:00
EVT010894,2025-08-15,Porur,Porur side alert looked scary earlier but this stretch is clear now around 0:00,normal,0.92,0,0.23,00:00,01:00
EVT004496,2025-07-08,Velachery,"morning run only a light drizzle, nothing serious for deliveries right now #chennai",normal,0.92,0,1.92,06:00,07:00
EVT008174,2025-11-22,Chromepet,evening shift some dark clouds but no disruption so far at the moment,normal,0.92,0,1.47,18:00,19:00
EVT006656,2025-10-15,Porur,evening shift heat is honestly there but still manageable on bike heard rain in another area but not here,normal,0.92,0,2.14,06:00,07:00
EVT012040,2025-09-02,T Nagar,"delivery status only a light drizzle, nothing serious for deliveries warning exists, ground reality here is mostly okay",normal,0.92,0,2.3,18:00,19:00
EVT002369,2025-10-24,Velachery,"ops update traffic is moderate, weather is okay around 6:00",normal,0.92,0,0.18,06:00,07:00
EVT012308,2025-11-30,Perambur,ops update people keep saying rain issue but this pocket is functioning at the moment #riderlife,normal,0.92,0,1.95,06:00,07:00
EVT004781,2025-12-25,Anna Nagar,imd note heat is there but still manageable on bike,normal,0.92,0,0.04,18:00,19:00
EVT012324,2025-11-11,Anna Nagar,delivery status some dark clouds but no disruption so far,normal,0.92,0,1.16,06:00,07:00
EVT007993,2025-08-28,T Nagar,"morning run cloudy sky, no flooding reported in the area for this slot heard rain in another area but not here",normal,0.92,0,1.23,06:00,07:00
EVT002951,2025-09-22,Anna Nagar,"Anna Nagar side traffic is moderate, weather is okay around 18:00 minor slowdown only",normal,0.92,0,0.83,18:00,19:00
EVT005626,2025-11-18,Tambaram,"ops update heat is there but still manageable on bike right now very hot, still not enough to disrupt the shift",normal,0.92,0,2.24,12:00,13:00
EVT006972,2025-11-06,Anna Nagar,"ops update only a light drizzle, nothing serious for deliveries at the moment warning exists, ground reality here is mostly okay",normal,0.62,0,2.26,18:00,19:00
EVT008717,2025-07-31,Perambur,"morning run bandh rumours are false, shops are open for this slot protest talk is floating around but no hard road closure yet",normal,0.92,0,2.03,18:00,19:00
EVT010648,2025-08-07,Chromepet,"morning run bandh rumours are false, shops are open at the moment #chennai",normal,0.92,0,2.26,12:00,13:00
EVT013209,2025-08-28,Guindy,"customers think the app is down but the main issue is outside, imd alert surface water is building and even short routes are stretching please avoid low-lying lanes",heavy_rain,0.81,1,18.48,18:00,19:00
EVT001842,2025-11-02,Velachery,"ops update traffic is moderate, weather is okay for this slot",normal,0.92,0,1.26,12:00,13:00
EVT005987,2025-11-24,Velachery,ops update heat is there but still manageable on bike right now,normal,0.92,0,0.27,18:00,19:00
EVT000538,2025-10-10,Anna Nagar,humid weather but service is running smoothly right now,normal,0.92,0,2.24,12:00,13:00
EVT002807,2025-10-11,T Nagar,"imd note bandh rumours are false, shops are open at the moment",normal,0.92,0,0.3,06:00,07:00
EVT005802,2025-12-23,Velachery,imd note some dark clouds but no disruption so far around 12:00 warning looked scary but this pocket is fine,normal,0.92,0,0.73,12:00,13:00
EVT005597,2025-07-23,Porur,"morning run alert looked scary earlier but this stretch is clear now for this slot warning exists, ground reality here is mostly okay",normal,0.92,0,1.33,18:00,19:00
EVT007207,2025-07-05,Guindy,ops update people keep saying rain issue but this pocket is functioning for this slot protest talk is floating around but no hard road closure yet,normal,0.92,0,2.11,00:00,01:00
EVT007344,2025-12-17,Tambaram,ops update roads are moving fine and orders are normal around 0:00,normal,0.92,0,0.37,00:00,01:00
EVT012534,2025-12-09,Tambaram,delivery status some dark clouds but no disruption so far at the moment,normal,0.92,0,0.24,12:00,13:00
EVT007561,2025-08-25,T Nagar,"ops update traffic is moderate, weather is okay",heat_wave,0.57,1,0.02,00:00,01:00
EVT008097,2025-11-15,Porur,imd note people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,0.01,12:00,13:00
EVT011368,2025-12-28,Velachery,delivery status some dark clouds but no disruption so far for this slot,normal,0.92,0,2.1,06:00,07:00
EVT000785,2025-08-15,Adyar,evening shift people keep saying rain issue but this pocket is functioning around 12:00 #riderlife,normal,0.92,0,1.31,12:00,13:00
EVT012250,2025-07-12,Porur,"Porur side only a light drizzle, nothing serious for deliveries",normal,0.92,0,0.55,12:00,13:00
EVT001410,2025-07-19,Anna Nagar,Anna Nagar side heat is there but still manageable on bike for this slot #chennai,normal,0.92,0,2.37,18:00,19:00
EVT010730,2025-10-25,Sholinganallur,Sholinganallur side roads are moving fine and orders are normal for this slot,normal,0.92,0,1.82,06:00,07:00
EVT000155,2025-09-20,T Nagar,delivery status some dark clouds but no disruption so far around 0:00 minor slowdown only,normal,0.92,0,0.35,00:00,01:00
EVT007807,2025-08-16,Anna Nagar,evening shift people keep saying rain issue but this pocket is functioning for this slot,normal,0.92,0,1.39,06:00,07:00
EVT003010,2025-07-07,Guindy,morning run heat is there but still manageable on bike for this slot saw water in another lane but here it is still rideable,normal,0.92,0,0.14,12:00,13:00
EVT001687,2025-08-17,T Nagar,morning run alert looked scary earlier but this stretch is clear now for this slot minor slowdown only,normal,0.92,0,0.16,12:00,13:00
EVT011094,2025-10-28,Guindy,"delivery status humid weather but service is running smoothly at the moment heard rain in another area but not here warning exists, ground reality here is mostly okay #chennai",normal,0.92,0,2.02,12:00,13:00
EVT004015,2025-07-09,T Nagar,"T Nagar side cloudy sky, no flooding reported in the area",normal,0.92,0,0.88,00:00,01:00
EVT007456,2025-08-24,Velachery,"morning run cloudy sky, no flooding reported in the area",normal,0.92,0,1.09,06:00,07:00
EVT012914,2025-08-06,Perambur,morning run some dark clouds but no disruption so far right now,normal,0.92,0,0.65,00:00,01:00
EVT003864,2025-10-13,Guindy,evening shift roads are moving fine and orders are normal right now,normal,0.92,0,0.28,12:00,13:00
EVT002734,2025-11-24,T Nagar,imd note humid weather but service is running smoothly protest talk is floating around but no hard road closure yet,normal,0.92,0,2.39,00:00,01:00
EVT001896,2025-12-26,Porur,Porur side some dark clouds but no disruption so far right now #riderlife minor slowdown only #chennai,normal,0.92,0,1.36,00:00,01:00
EVT005443,2025-11-16,Adyar,morning run alert looked scary earlier but this stretch is clear now around 12:00 heard rain in another area but not here,normal,0.92,0,2.08,12:00,13:00
EVT000570,2025-11-02,Velachery,imd note people keep saying rain issue but this pocket is functioning around 12:00,normal,0.92,0,0.3,12:00,13:00
EVT006710,2025-11-11,T Nagar,T Nagar side alert looked scary earlier but this stretch is clear now right now,normal,0.92,0,2.38,18:00,19:00
